soil_moisture,soil_temperature,air_temperature,air_humidity,irrigation_action
86.3,28.2,29.6,70.8,0
85.6,28.0,27.5,73.3,0
84.4,27.5,25.7,72.9,0
82.8,27.5,26.8,78.8,0
81.8,26.9,26.2,80.3,0
80.5,26.4,24.6,77.4,0
79.9,26.4,25.0,77.1,0
78.6,24.9,24.1,77.7,0
78.6,25.3,23.0,78.3,0
77.6,24.7,24.2,77.8,0
88.5,25.2,24.0,78.7,0
85.9,25.3,25.5,76.3,0
84.1,24.8,26.6,74.9,0
83.0,24.6,29.0,70.9,0
80.9,26.8,30.1,68.4,0
78.6,27.2,30.0,65.3,0
88.4,27.8,31.0,67.3,0
86.5,27.6,32.0,66.9,0
85.1,28.8,32.3,62.8,0
95.0,29.0,31.7,65.2,0
93.0,29.2,29.5,65.1,0
90.6,29.5,31.7,66.2,0
90.0,29.7,31.4,67.0,0
89.3,28.7,30.5,67.5,0
88.6,28.5,28.9,70.7,0
88.4,28.6,28.1,74.5,0
88.3,27.7,26.2,76.9,0
87.7,27.2,26.2,77.7,0
87.0,26.8,24.4,77.6,0
86.3,27.1,24.9,80.9,0
85.6,26.6,23.2,79.2,0
84.3,24.7,24.6,79.6,0
83.5,26.1,23.7,77.6,0
82.8,25.1,24.9,81.7,0
92.3,24.5,25.1,80.0,0
89.8,25.6,25.6,74.3,0
87.0,25.3,28.0,71.1,0
85.0,25.5,27.8,74.2,0
83.3,26.0,29.8,68.4,0
80.8,27.2,30.6,63.9,0
89.7,27.7,32.4,63.9,0
86.8,27.7,31.9,65.0,0
83.6,27.8,32.1,66.1,0
92.9,28.5,32.1,66.1,0
90.8,28.8,29.4,68.4,0
90.3,28.8,29.9,68.0,0
89.1,29.3,30.1,68.8,0
87.4,28.2,30.0,71.7,0
85.7,28.3,28.9,70.3,0
85.1,28.6,28.6,71.8,0
83.9,27.3,26.6,71.9,0
82.9,27.4,26.1,77.4,0
82.5,26.6,24.9,76.1,0
81.6,27.2,24.4,78.9,0
80.3,26.2,23.7,79.5,0
78.6,25.2,23.7,79.2,0
77.1,24.9,23.8,79.3,0
76.0,24.8,23.7,81.3,0
86.4,24.6,25.0,81.0,0
84.2,25.4,24.5,75.2,0
82.6,24.6,27.6,72.0,0
81.6,25.7,28.8,74.1,0
80.8,26.1,30.4,68.2,0
80.2,27.2,30.7,64.9,0
90.1,28.0,31.4,63.9,0
88.5,28.6,32.8,65.5,0
86.4,28.3,31.8,64.0,0
95.0,28.9,33.2,64.9,0
93.2,28.6,30.1,63.2,0
90.7,29.8,30.5,65.2,0
89.7,28.8,29.1,70.0,0
88.6,29.2,28.6,70.3,0
88.0,28.7,27.8,73.0,0
87.5,27.8,27.2,69.8,0
85.5,27.3,27.4,73.4,0
84.5,27.1,25.1,76.6,0
83.7,26.6,25.8,78.6,0
83.3,26.3,23.6,82.2,0
81.3,26.5,24.0,79.7,0
79.7,26.2,25.1,78.2,0
78.6,26.1,24.4,78.6,0
76.9,24.5,24.5,77.1,0
87.6,24.6,25.4,80.5,0
85.1,24.8,26.5,75.7,0
83.6,26.0,27.8,72.2,0
81.4,26.4,29.8,72.7,0
78.1,25.8,29.2,70.4,0
75.7,26.7,31.0,65.3,0
85.5,27.4,32.3,63.5,0
83.2,28.8,32.6,64.5,0
81.8,28.8,32.4,61.1,0
90.7,29.5,32.7,65.6,0
88.0,29.1,30.8,66.8,0
86.1,28.7,29.6,67.0,0
84.7,28.5,31.0,69.3,0
83.9,28.3,29.2,69.6,0
81.6,28.7,28.0,71.5,0
79.6,28.4,27.6,75.3,0
77.5,28.5,26.4,74.7,0
76.3,27.4,26.8,78.9,0
75.6,26.8,26.0,78.9,0
74.1,26.1,25.0,78.0,0
73.6,26.1,24.8,79.2,0
73.0,26.0,24.1,78.6,0
71.5,24.5,24.8,82.2,0
71.3,24.8,22.4,84.5,0
80.9,24.5,24.0,77.7,0
77.4,25.8,26.0,76.5,0
75.4,25.4,27.0,74.3,0
73.7,25.3,27.9,70.8,0
71.9,26.2,30.5,67.7,0
69.8,27.2,30.3,67.0,0
80.1,27.2,31.9,61.9,0
77.8,28.1,32.1,62.4,0
76.2,28.5,32.0,64.6,0
85.0,29.0,31.0,64.8,0
82.7,29.1,31.1,65.9,0
79.5,29.2,31.7,67.7,0
77.9,28.6,30.4,70.2,0
78.1,28.3,30.0,67.6,0
76.6,28.4,28.4,69.9,0
75.5,27.9,26.2,74.8,0
74.7,27.6,26.4,74.6,0
73.2,27.7,25.9,76.3,0
73.0,26.6,26.4,79.5,0
71.6,26.3,25.7,75.2,0
70.3,26.1,24.7,82.0,0
70.0,25.6,23.4,80.2,0
68.7,25.2,24.1,77.7,0
66.8,24.8,24.0,81.7,0
77.5,24.5,24.7,81.4,0
76.0,24.9,25.0,78.7,0
75.1,25.6,27.7,72.9,0
73.1,26.3,28.7,71.9,0
71.8,25.8,30.6,69.0,0
70.1,26.8,29.9,63.4,0
80.0,27.6,30.9,69.1,0
77.4,28.2,34.9,62.2,0
76.1,28.2,31.2,67.9,0
86.6,29.2,31.9,64.6,0
84.5,29.3,31.6,66.0,0
81.5,28.3,29.9,66.2,0
81.4,29.0,31.4,70.5,0
79.9,28.8,29.2,72.7,0
81.0,28.0,28.5,71.5,0
80.8,27.6,29.0,71.7,0
79.6,28.1,26.1,73.2,0
78.2,27.5,25.6,77.2,0
76.9,27.6,25.0,73.3,0
77.1,25.9,23.7,75.6,0
75.2,25.8,24.6,79.3,0
74.4,25.4,24.5,80.4,0
73.0,25.1,24.1,79.1,0
71.8,24.9,24.8,78.7,0
82.2,25.0,25.6,75.0,0
80.2,24.4,26.3,75.3,0
78.0,24.8,27.1,73.1,0
75.6,25.2,29.7,71.1,0
73.4,26.4,29.4,69.0,0
71.5,26.6,32.2,62.4,0
81.1,27.5,31.6,67.3,0
79.9,27.9,32.6,60.2,0
77.7,28.2,33.4,65.1,0
88.5,28.8,29.8,63.9,0
86.5,29.4,31.1,67.3,0
84.4,29.4,30.4,67.6,0
83.1,29.3,31.4,67.7,0
83.2,29.5,28.9,69.0,0
81.8,29.2,30.6,68.2,0
81.1,28.0,26.4,72.7,0
79.9,27.6,27.0,73.2,0
79.3,27.3,25.7,74.3,0
78.7,26.9,25.7,75.3,0
77.5,26.2,24.3,78.5,0
76.4,25.4,24.0,78.5,0
75.8,25.8,22.6,81.4,0
74.6,25.1,24.1,79.0,0
73.9,25.1,23.0,76.8,0
84.4,24.4,23.9,76.7,0
82.9,25.4,26.1,76.0,0
80.8,24.5,27.2,70.1,0
79.3,26.2,29.5,73.0,0
76.9,25.6,28.9,67.6,0
75.8,26.9,31.4,65.6,0
85.2,27.3,32.0,64.7,0
83.1,27.6,31.8,65.2,0
82.3,28.2,31.3,65.4,0
91.8,29.1,31.6,63.3,0
89.0,28.8,31.9,64.2,0
87.7,29.3,30.4,70.2,0
86.9,28.8,30.7,64.2,0
85.7,28.4,29.0,67.7,0
84.4,28.4,29.8,69.6,0
82.8,28.3,27.6,74.5,0
80.9,27.9,26.6,75.0,0
80.6,28.0,24.7,76.6,0
79.7,26.5,24.2,75.8,0
79.1,25.9,25.1,79.0,0
76.9,26.4,24.2,77.6,0
76.1,25.4,24.3,78.8,0
74.7,25.4,23.5,78.6,0
73.1,24.8,24.1,78.2,0
83.3,24.9,24.4,76.3,0
80.8,24.8,26.2,76.4,0
78.5,25.2,27.1,73.9,0
76.3,25.6,30.2,69.1,0
74.6,25.8,29.4,67.2,0
72.4,26.4,32.0,66.6,0
82.4,27.7,30.9,64.7,0
81.2,27.4,31.6,66.6,0
78.7,28.4,31.2,63.7,0
89.7,28.8,32.7,65.3,0
88.0,29.1,31.6,66.7,0
85.6,29.5,30.8,64.8,0
83.6,29.0,30.2,66.0,0
83.1,28.9,28.4,67.0,0
80.8,28.1,29.5,71.9,0
81.1,28.0,28.7,72.5,0
80.6,27.0,26.7,74.9,0
79.0,27.4,26.0,76.2,0
78.7,26.3,25.8,77.7,0
77.6,26.8,24.6,79.6,0
76.4,25.9,24.2,78.6,0
75.8,26.3,23.7,81.2,0
74.8,25.2,23.7,81.1,0
74.1,25.1,23.9,77.0,0
83.8,24.5,25.5,77.7,0
82.1,25.4,25.7,78.8,0
80.5,25.3,27.0,79.8,0
78.1,25.9,28.2,70.5,0
76.9,25.2,28.8,68.0,0
75.2,26.8,32.3,62.9,0
85.1,28.0,32.2,64.7,0
83.6,28.7,32.7,63.9,0
81.7,28.2,31.5,63.2,0
92.6,29.7,32.8,67.9,0
90.4,28.5,31.4,65.9,0
89.4,28.5,31.8,64.9,0
89.3,29.3,30.0,66.0,0
88.4,28.2,29.2,70.9,0
86.6,28.4,28.0,70.0,0
85.5,27.8,27.6,71.2,0
84.3,28.4,26.9,71.4,0
84.6,27.3,27.2,75.8,0
83.5,27.5,26.6,78.4,0
82.7,26.6,24.8,79.9,0
82.0,25.7,25.3,79.7,0
80.6,26.5,21.9,82.8,0
79.2,25.4,23.6,77.9,0
78.8,25.4,24.4,79.9,0
89.7,25.2,25.6,78.8,0
88.1,25.7,26.3,73.0,0
87.0,24.5,27.3,73.0,0
84.7,26.1,28.3,68.6,0
82.4,25.4,29.4,68.4,0
80.3,26.3,32.6,64.4,0
89.1,26.7,32.7,65.7,0
87.2,28.1,33.0,66.9,0
84.7,28.5,31.9,63.8,0
94.4,29.1,31.2,63.5,0
90.8,28.2,31.7,63.3,0
88.1,28.6,30.7,67.4,0
88.1,29.1,29.9,66.3,0
86.9,29.0,29.2,71.2,0
85.5,27.8,27.9,74.1,0
84.6,27.9,26.9,75.9,0
83.9,27.9,26.6,77.7,0
82.3,27.6,24.9,76.2,0
80.5,25.7,25.8,78.2,0
78.6,26.6,25.4,77.1,0
77.9,25.7,23.7,76.9,0
77.2,24.9,22.6,81.2,0
76.9,26.0,24.3,77.4,0
75.8,25.1,24.4,81.3,0
85.8,25.3,25.0,76.6,0
83.4,25.3,24.9,75.6,0
81.9,25.1,25.8,76.5,0
79.5,25.3,30.1,71.1,0
76.3,25.7,29.8,68.9,0
74.8,26.9,31.5,65.4,0
83.9,27.4,31.7,66.0,0
81.9,28.1,32.3,63.5,0
80.3,28.3,30.9,62.5,0
89.7,28.2,31.3,62.9,0
88.0,29.5,30.2,62.7,0
86.7,28.7,29.8,64.4,0
85.6,29.2,29.4,69.2,0
84.7,29.4,27.8,69.4,0
83.8,29.3,28.0,69.4,0
83.0,27.8,27.0,74.2,0
82.0,26.9,25.8,74.8,0
81.3,26.9,25.9,76.8,0
81.1,27.6,25.3,75.6,0
80.1,26.3,24.1,77.6,0
78.8,26.2,26.0,79.9,0
77.5,25.8,24.7,79.3,0
76.5,25.3,24.9,81.8,0
75.8,25.6,24.0,80.9,0
85.4,25.8,25.7,80.8,0
83.9,26.0,26.6,76.6,0
82.3,25.3,26.5,72.2,0
80.5,24.9,28.1,70.7,0
78.7,26.3,32.3,72.2,0
75.8,26.6,30.7,67.8,0
84.6,27.1,32.1,64.2,0
83.1,27.1,31.8,65.3,0
81.0,29.0,32.6,63.8,0
91.9,29.2,30.9,64.1,0
89.7,29.0,30.4,67.6,0
87.4,28.9,31.6,67.4,0
86.1,29.1,30.2,69.7,0
86.1,28.4,27.3,72.7,0
85.8,28.7,28.4,70.3,0
84.2,28.7,27.4,73.4,0
82.2,27.7,27.3,76.2,0
80.3,27.5,26.3,77.4,0
79.7,25.9,25.6,76.7,0
78.6,26.3,24.8,78.6,0
78.8,25.1,24.6,82.8,0
77.9,25.7,23.2,78.8,0
76.3,25.7,23.3,80.8,0
74.8,25.3,23.6,80.4,0
85.7,24.9,23.9,75.6,0
84.0,25.4,26.6,77.2,0
82.3,25.0,28.2,71.0,0
80.7,25.5,29.2,71.0,0
78.6,26.0,29.5,70.2,0
76.5,26.0,30.6,65.0,0
86.2,27.2,31.4,61.7,0
85.5,28.0,32.9,64.0,0
83.1,28.3,32.3,64.1,0
92.2,28.8,33.0,64.9,0
90.2,29.6,30.5,65.9,0
88.2,28.9,30.5,67.2,0
86.7,28.8,29.0,65.4,0
86.2,28.5,28.1,71.5,0
85.2,27.7,28.3,67.3,0
85.4,28.6,27.3,72.2,0
84.3,27.5,26.4,75.9,0
82.5,27.3,24.8,74.6,0
81.1,26.5,25.5,74.7,0
79.6,25.8,24.5,77.1,0
77.8,25.6,25.1,78.4,0
77.1,26.3,24.5,83.4,0
75.8,25.8,23.0,77.3,0
75.4,24.6,24.6,80.3,0
85.2,24.7,24.5,77.8,0
82.4,25.2,27.2,74.5,0
81.2,25.7,27.3,70.9,0
77.8,25.2,28.3,68.5,0
74.5,25.6,29.7,68.6,0
72.7,26.5,29.9,67.1,0
83.6,27.3,32.8,66.8,0
81.9,28.9,33.7,62.3,0
79.7,28.7,30.5,60.4,0
90.5,28.8,31.5,65.7,0
87.9,28.8,31.1,66.5,0
84.8,28.7,30.2,68.8,0
84.0,28.6,31.0,64.6,0
83.8,28.6,30.2,72.2,0
83.1,28.6,28.2,71.4,0
81.6,27.3,29.2,76.5,0
80.6,27.7,26.8,74.1,0
79.3,27.3,25.8,78.5,0
77.6,26.6,25.5,76.3,0
77.0,26.5,24.2,82.3,0
76.3,26.2,25.5,78.4,0
74.7,25.0,24.6,77.1,0
73.8,25.4,23.7,80.4,0
73.7,25.1,24.1,81.6,0
82.5,25.8,24.2,80.4,0
80.7,25.1,26.2,75.9,0
77.8,25.5,26.3,74.1,0
75.8,25.1,28.7,70.6,0
73.8,26.3,29.6,70.4,0
71.6,27.1,31.5,67.8,0
81.3,27.7,32.6,63.6,0
78.8,27.7,32.6,65.8,0
77.2,29.0,31.8,64.1,0
88.2,28.4,31.1,66.8,0
86.6,29.2,31.0,64.8,0
84.3,29.1,30.7,66.8,0
83.0,28.8,30.4,67.0,0
82.3,28.4,28.8,66.7,0
80.7,28.3,27.6,69.0,0
79.5,27.8,27.7,74.9,0
78.7,28.4,27.9,75.6,0
77.6,27.7,27.5,74.6,0
75.5,27.5,26.0,78.2,0
75.0,26.4,24.0,78.5,0
74.2,26.0,25.5,80.7,0
72.2,25.8,23.4,79.0,0
70.7,25.7,23.4,80.0,0
70.6,25.3,24.6,77.4,0
80.2,24.6,23.8,80.2,0
77.8,24.9,26.6,76.9,0
76.3,25.5,27.3,73.6,0
74.2,26.6,29.0,75.0,0
72.0,25.8,29.3,70.1,0
68.8,26.5,31.7,68.4,0
78.2,27.2,32.2,65.1,0
75.9,28.6,31.7,63.1,0
74.4,28.6,32.7,65.0,0
85.8,28.8,29.5,64.8,0
83.9,29.0,31.5,64.9,0
82.7,29.0,30.6,68.8,0
82.3,28.9,29.4,67.4,0
80.9,28.9,29.4,70.0,0
79.7,28.6,28.8,71.4,0
78.4,28.4,27.0,70.1,0
78.0,28.2,26.7,75.4,0
76.8,27.1,26.0,77.4,0
76.1,26.7,25.6,77.5,0
75.1,26.2,25.7,78.9,0
74.1,26.1,24.0,78.7,0
73.4,26.0,25.1,78.7,0
72.7,25.6,23.0,78.9,0
71.4,25.2,24.5,76.3,0
81.5,24.7,23.6,79.1,0
80.4,24.6,26.1,73.6,0
78.5,24.7,27.9,72.6,0
76.3,25.2,30.3,66.9,0
74.1,25.9,30.0,66.8,0
72.0,27.1,30.5,66.9,0
81.8,27.6,32.6,64.6,0
79.3,27.4,32.0,64.1,0
78.6,28.0,32.0,64.6,0
87.7,28.8,32.4,61.6,0
85.3,29.3,32.1,67.1,0
82.0,28.9,29.3,65.9,0
81.6,28.8,30.0,68.1,0
80.0,28.5,29.2,70.3,0
79.4,28.7,27.6,66.4,0
78.0,28.1,26.3,75.4,0
76.5,27.6,26.7,73.9,0
74.9,26.7,25.6,77.0,0
73.6,26.9,24.7,76.7,0
72.7,26.2,24.7,77.4,0
72.0,26.1,24.1,81.7,0
70.3,25.0,24.1,77.7,0
69.4,26.0,25.3,80.5,0
69.1,25.2,24.2,78.6,0
79.5,25.5,26.4,79.1,0
77.5,25.3,27.0,77.6,0
75.2,25.4,28.1,74.6,0
72.7,25.3,28.1,71.6,0
69.9,25.7,29.8,66.9,0
69.4,26.1,30.3,65.4,0
79.7,27.6,32.1,65.1,0
77.2,28.1,31.9,66.2,0
73.7,28.8,32.3,65.0,0
83.1,28.5,31.9,64.3,0
80.9,29.0,31.4,65.9,0
78.4,28.5,30.4,68.3,0
77.2,28.1,29.2,68.8,0
77.0,28.6,28.9,71.1,0
74.8,27.8,29.0,70.4,0
74.6,29.4,27.5,74.5,0
73.3,27.8,26.7,73.8,0
73.1,27.7,26.7,76.2,0
71.5,27.2,25.7,78.4,0
70.4,26.5,23.6,76.1,0
69.7,25.6,24.3,78.9,0
69.5,25.8,23.4,80.3,0
69.1,26.1,24.0,80.3,0
67.9,24.8,24.6,81.0,0
78.3,25.5,25.3,73.9,0
77.1,24.9,27.3,73.0,0
74.9,25.5,26.9,75.2,0
73.1,25.2,28.5,71.9,0
70.2,26.4,30.5,71.5,0
68.4,27.2,31.8,65.7,0
78.6,27.3,30.9,66.6,0
76.9,28.0,32.5,68.0,0
75.0,28.8,32.4,60.1,0
86.1,29.1,31.5,61.7,0
84.5,29.6,31.0,64.6,0
82.7,28.9,31.3,64.1,0
81.0,28.8,30.3,70.7,0
78.6,28.7,29.6,69.0,0
78.9,28.5,27.8,69.9,0
77.3,27.4,26.2,75.1,0
76.0,27.9,26.7,75.6,0
75.7,27.7,25.8,75.0,0
74.3,26.9,25.7,78.6,0
73.3,26.5,24.2,76.8,0
72.3,25.8,24.9,78.1,0
70.6,25.8,24.4,81.9,0
70.0,25.3,23.4,78.5,0
68.6,25.2,25.0,78.6,0
78.9,24.8,24.7,77.3,0
76.6,25.2,25.4,75.0,0
74.0,25.6,27.5,68.8,0
71.4,25.3,28.7,67.8,0
69.8,26.1,29.3,68.3,0
66.7,27.1,31.6,68.3,0
75.9,27.3,31.8,65.7,0
74.1,27.6,31.4,63.1,0
72.0,28.8,30.5,63.9,0
82.2,28.8,32.0,61.7,0
79.7,29.1,31.3,65.1,0
77.1,28.9,30.8,66.2,0
76.9,29.0,31.1,66.9,0
77.0,28.6,27.2,70.6,0
76.3,28.1,29.4,71.9,0
75.9,28.4,28.7,73.8,0
75.0,27.5,26.0,78.4,0
73.5,27.5,26.8,77.0,0
73.2,27.5,24.7,73.8,0
72.0,26.1,23.9,76.0,0
71.1,25.9,24.3,79.2,0
70.0,25.7,25.5,78.2,0
67.3,25.3,24.3,79.5,0
65.6,25.4,24.3,82.1,0
75.2,24.6,25.6,78.3,0
73.9,24.6,25.5,73.8,0
71.7,24.9,28.5,76.0,0
70.4,25.6,30.0,70.2,0
68.9,26.2,30.3,67.9,0
66.7,26.9,30.4,66.3,0
76.5,27.2,32.6,65.4,0
74.3,27.3,32.2,62.7,0
71.9,28.8,32.4,64.3,0
82.2,28.6,32.6,66.9,0
81.1,29.1,31.6,67.7,0
78.3,28.9,30.0,65.2,0
76.7,28.4,31.2,68.0,0
76.0,28.8,29.5,72.3,0
75.5,28.4,28.7,70.7,0
74.7,28.3,28.1,70.4,0
74.0,27.7,27.0,73.3,0
72.6,28.0,26.6,77.1,0
71.8,26.5,25.5,77.2,0
70.3,27.2,24.6,78.5,0
71.0,26.7,23.9,79.8,0
70.5,25.5,23.7,79.3,0
68.8,24.9,23.8,80.9,0
68.5,25.0,25.0,81.9,0
78.1,24.9,24.7,78.9,0
75.4,25.2,25.9,76.9,0
73.1,25.4,27.2,75.4,0
70.8,25.7,29.1,71.9,0
69.3,25.3,30.5,70.0,0
67.9,25.9,32.6,62.2,0
77.6,27.4,30.6,64.5,0
75.1,28.5,31.8,64.7,0
73.3,28.6,32.4,63.9,0
83.1,29.6,30.3,63.2,0
81.5,28.6,32.6,65.3,0
80.6,29.0,30.6,65.3,0
78.8,29.3,29.4,68.6,0
77.8,28.7,30.0,70.7,0
76.3,28.9,26.7,70.7,0
75.3,28.4,27.8,74.8,0
74.5,27.5,26.0,73.5,0
74.2,27.1,26.0,74.9,0
72.7,26.2,25.6,77.5,0
70.6,26.4,25.4,77.8,0
70.4,26.8,24.7,81.1,0
68.6,25.0,25.8,79.5,0
67.0,25.3,24.0,81.0,0
66.1,25.6,24.0,81.2,0
77.0,25.2,25.9,75.2,0
75.3,24.3,25.9,75.9,0
72.9,25.1,27.6,73.6,0
70.5,25.7,25.5,67.3,0
68.7,26.1,30.4,68.1,0
67.6,26.5,31.0,65.5,0
76.7,27.4,31.4,61.9,0
74.7,28.6,31.5,66.4,0
73.4,28.2,32.6,64.4,0
83.0,29.5,30.0,60.6,0
80.2,28.8,33.8,64.7,0
77.9,29.0,31.6,66.1,0
76.8,28.8,30.3,67.8,0
76.3,29.0,30.8,68.2,0
75.4,28.9,28.6,69.2,0
73.7,27.9,26.9,73.3,0
73.1,26.9,27.6,72.7,0
70.7,27.0,24.7,77.7,0
69.9,26.2,25.8,78.2,0
69.8,25.6,25.7,78.9,0
68.8,25.8,24.8,78.3,0
66.8,25.5,22.9,80.0,0
65.5,25.3,24.2,80.1,0
63.4,24.5,24.1,79.8,0
73.2,25.3,24.3,75.2,0
71.1,25.7,24.2,76.0,0
69.6,25.0,26.4,69.3,0
67.7,26.2,28.3,70.8,0
65.7,25.3,30.9,72.4,0
64.3,27.0,33.3,64.1,0
73.8,27.7,32.4,63.0,0
72.5,28.0,31.4,65.5,0
71.1,28.6,31.6,62.7,0
81.6,29.0,32.5,62.8,0
80.1,28.6,31.7,65.1,0
78.6,28.4,31.0,66.9,0
77.8,29.2,30.2,69.6,0
77.3,28.8,30.2,68.7,0
75.9,28.5,30.2,70.1,0
75.2,27.9,27.6,72.4,0
75.0,27.3,26.9,73.2,0
74.1,26.8,26.4,76.5,0
72.6,26.2,25.0,79.8,0
70.8,26.0,23.0,77.0,0
69.9,26.2,24.7,77.2,0
69.1,25.9,23.5,79.7,0
67.9,25.3,25.1,79.0,0
66.9,25.8,24.4,76.9,0
77.1,24.8,26.1,75.7,0
74.9,25.1,25.3,72.7,0
73.6,25.8,28.2,73.3,0
71.1,26.2,27.4,69.3,0
70.4,26.6,30.8,71.2,0
68.9,27.2,30.9,66.6,0
79.6,27.0,32.5,62.6,0
76.5,27.9,31.7,62.0,0
74.1,28.3,32.5,63.3,0
84.7,29.5,32.1,62.2,0
83.5,28.5,31.5,65.4,0
81.3,28.8,31.0,68.6,0
80.5,28.6,31.3,67.4,0
80.3,28.3,28.8,68.3,0
79.9,28.0,29.5,67.6,0
77.7,28.7,27.3,70.2,0
77.0,27.9,27.7,74.6,0
76.5,27.3,27.9,75.8,0
75.0,26.3,24.7,77.7,0
73.6,26.2,23.0,75.9,0
72.4,26.1,24.5,80.9,0
70.7,25.6,23.5,78.9,0
69.3,25.3,23.6,76.7,0
69.1,25.0,24.0,77.5,0
77.8,25.2,24.5,77.0,0
75.2,25.1,27.1,75.9,0
73.0,25.4,28.2,70.4,0
71.4,25.9,29.6,72.2,0
68.2,26.3,31.8,68.0,0
65.1,26.5,30.4,67.4,0
74.1,27.4,29.8,67.1,0
72.1,26.9,33.6,63.5,0
70.7,28.3,32.1,63.0,0
80.5,29.2,31.6,65.7,0
79.0,29.0,29.8,62.4,0
76.7,28.5,29.6,68.6,0
76.2,28.4,30.6,67.9,0
75.6,28.5,29.1,68.8,0
74.8,28.1,26.7,69.1,0
73.2,27.7,26.8,70.5,0
72.1,28.0,27.6,73.9,0
71.5,27.8,27.0,76.8,0
70.1,27.0,25.5,77.3,0
69.6,26.0,27.0,74.3,0
69.6,26.7,25.2,78.1,0
69.1,26.2,25.5,80.7,0
68.9,25.4,25.1,83.3,0
68.6,25.5,24.9,79.2,0
79.5,24.7,23.9,78.8,0
77.8,24.6,24.7,76.0,0
76.4,25.8,26.7,72.7,0
74.6,25.7,28.9,68.5,0
73.2,26.0,30.0,66.3,0
71.1,26.8,31.4,63.5,0
81.0,27.4,31.7,65.3,0
79.1,28.3,32.4,65.5,0
77.8,29.0,32.7,63.8,0
87.1,29.5,31.7,63.5,0
84.8,28.6,31.0,67.3,0
82.4,29.0,28.6,70.6,0
80.4,28.8,30.7,64.9,0
78.5,28.0,28.6,70.5,0
78.2,29.0,27.7,71.4,0
77.3,28.1,28.3,73.4,0
76.1,27.0,27.5,75.7,0
75.6,27.2,26.5,78.8,0
72.9,26.6,26.1,77.1,0
71.3,25.9,23.9,82.3,0
69.5,26.5,24.2,77.2,0
69.2,25.8,23.6,81.2,0
67.7,25.5,25.4,77.4,0
66.5,25.7,24.9,77.0,0
77.5,25.7,24.7,78.9,0
75.8,25.0,26.7,77.3,0
73.7,24.8,27.6,72.3,0
71.8,25.3,28.6,71.6,0
69.6,26.2,30.4,66.7,0
67.2,26.5,31.7,67.9,0
76.6,27.5,31.6,61.8,0
74.8,28.5,31.0,64.4,0
72.7,29.1,32.2,64.7,0
82.5,28.5,31.4,65.1,0
82.4,28.9,30.3,65.5,0
80.0,29.5,30.1,66.4,0
80.1,28.6,29.8,63.4,0
79.5,28.6,29.3,66.9,0
78.7,28.5,28.9,73.0,0
78.0,28.5,27.4,74.1,0
75.9,27.4,27.1,76.9,0
75.2,27.5,25.7,76.1,0
74.1,26.8,25.8,80.4,0
73.4,26.6,25.1,78.2,0
71.7,26.0,24.8,81.2,0
70.6,25.8,25.2,79.0,0
70.2,24.9,23.8,79.0,0
69.6,24.8,23.0,81.1,0
80.5,24.6,24.9,75.5,0
78.4,25.0,26.6,78.7,0
75.4,25.2,27.3,76.7,0
73.4,25.6,28.9,70.6,0
71.0,26.2,28.6,70.5,0
70.3,26.0,30.4,64.9,0
81.7,27.5,32.2,64.0,0
79.4,27.8,32.6,64.4,0
77.1,27.9,31.3,63.2,0
87.3,28.6,31.9,66.0,0
85.5,29.3,30.7,67.1,0
82.0,28.4,29.8,67.8,0
82.1,29.4,30.1,67.1,0
81.4,28.1,29.4,66.8,0
81.6,28.3,28.7,71.9,0
80.6,28.1,28.2,72.2,0
80.0,27.3,28.1,71.6,0
79.0,26.8,26.8,73.8,0
78.7,27.0,25.0,76.8,0
78.5,26.2,25.5,81.2,0
77.9,25.7,23.2,80.0,0
76.6,25.6,24.2,78.2,0
75.1,25.4,24.8,78.1,0
72.7,25.4,24.8,77.7,0
83.1,24.8,25.6,76.3,0
82.3,25.4,27.5,76.3,0
80.4,25.0,26.7,75.4,0
78.8,24.8,29.3,75.5,0
77.3,25.6,29.9,71.2,0
74.5,26.8,32.0,65.0,0
83.9,27.4,31.9,66.2,0
81.4,27.1,32.6,64.2,0
80.6,28.0,33.2,67.3,0
91.0,28.9,32.2,65.6,0
89.2,29.2,31.1,64.6,0
87.1,28.4,30.4,68.4,0
86.2,29.0,29.4,66.6,0
85.6,28.6,30.1,68.4,0
84.4,28.3,29.5,70.6,0
83.5,28.0,27.4,72.4,0
83.3,27.7,25.3,70.7,0
82.4,27.2,25.5,77.8,0
80.3,27.1,25.7,82.2,0
79.4,26.4,24.0,76.2,0
78.5,26.4,22.8,81.7,0
77.4,25.7,23.7,76.8,0
77.7,25.2,22.4,79.9,0
76.7,24.2,24.5,78.0,0
86.6,25.4,24.6,78.5,0
83.9,25.2,26.0,76.9,0
81.8,24.5,28.3,71.1,0
80.8,24.6,28.0,70.3,0
78.4,26.0,28.3,69.3,0
76.8,26.3,31.0,64.2,0
85.8,27.2,32.1,66.7,0
83.9,28.6,30.9,66.3,0
81.8,28.5,31.6,63.3,0
91.5,29.0,31.4,67.2,0
89.6,29.2,31.3,62.0,0
88.2,29.1,30.2,65.5,0
88.1,27.9,32.1,69.0,0
86.7,28.9,29.0,71.2,0
86.9,29.2,28.6,73.1,0
87.0,27.9,27.2,74.6,0
86.4,28.0,24.6,74.5,0
85.1,27.6,27.1,77.2,0
82.8,27.5,22.8,77.4,0
81.7,26.2,25.8,75.8,0
82.0,26.7,23.3,80.9,0
